Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,JoinedYear,Valuation_B
CureFit,$1.5,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2021,1.5
Solugen,$1.5,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2021,1.5
Olist,$1.5,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021,1.5
Paradox,$1.5,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2021,1.5
Airbyte,$1.5,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2021,1.5
StoreDot,$1.5,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2022,1.5
Il Makiage,$1.5,2022-01-10,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2022,1.5
Spendesk,$1.5,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2022,1.5
Veriff,$1.5,2022-01-26,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2022,1.5
Athelas,$1.5,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2022,1.5
ElasticRun,$1.5,2022-02-07,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022,1.5
Veho,$1.5,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2021,1.5
Temporal,$1.5,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2022,1.5
Fabric,$1.5,2022-02-24,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022,1.5
Zeta,$1.5,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2021,1.5
Boba,$1.5,2022-04-05,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",2022,1.5
Upside,$1.5,2022-04-26,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",2022,1.5
Mashgin,$1.5,2022-05-09,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",2022,1.5
Dock,$1.5,2022-05-12,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",2022,1.5
Prometheus,$1.50,2021-09-23,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",2021,1.5
Yipin Shengxian,$1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,1.49
Bordrin Motors,$1.48,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2019,1.48
Shukun Technology,$1.46,2021-08-16,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021,1.46
Coocaa,$1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2018,1.45
Juma Peisong,$1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,1.45
Ouyeel,$1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,2019,1.45
Gymshark,$1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2020,1.45
M1,$1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021,1.45
Aleo,$1.45,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022,1.45
Einride,$1.44,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2021,1.44
Justworks,$1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020,1.43
Valgen Medtech,$1.43,2021-05-06,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021,1.43
SonderMind,$1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2021,1.42
Papa,$1.4,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2021,1.4
Figment,$1.4,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021,1.4
Envoy,$1.4,2022-01-11,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022,1.4
Deliverect,$1.4,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2022,1.4
SparkCognition,$1.4,2022-01-25,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2022,1.4
Firebolt,$1.4,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022,1.4
Koudai,$1.4,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2014,1.4
Symphony,$1.4,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2017,1.4
Yidian Zixun,$1.4,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,1.4
Cabify,$1.4,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,1.4
Hive Box,$1.4,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2018,1.4
Deezer,$1.4,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2018,1.4
Away,$1.4,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019,1.4
Kong,$1.4,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2020,1.4
Epidemic Sound,$1.4,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2021,1.4
Yotpo,$1.4,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021,1.4
Rebel Foods,$1.4,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,1.4
Coda,$1.4,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",2021,1.4
Five Star Business Finance,$1.4,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",2021,1.4
Stash,$1.4,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2021,1.4
Rad Power Bikes,$1.4,2021-10-28,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",2021,1.4
Clarify Health,$1.4,2022-04-05,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",2022,1.4
Bucketplace,$1.4,2022-05-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",2022,1.4
Paddle,$1.4,2022-05-09,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",2022,1.4
Phenom People,$1.4,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,1.4
GupShup,$1.4,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2021,1.4
Degreed,$1.4,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,1.4
Astranis Space Technologies,$1.4,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021,1.4
Scalable Capital,$1.4,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,1.4
VideoAmp,$1.4,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,1.4
Panther Labs,$1.4,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,1.4
Salt Security,$1.4,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2022,1.4
Tripledot,$1.4,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,1.4
Veepee,$1.38,2007-07-02,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",2007,1.38
Neon,$1.38,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2022,1.38
Movable Ink,$1.36,2022-04-28,United States,New York,Internet Software Services,"Contour Venture Partners, Intel Capital, Silver Lake",2022,1.36
DeepBlue Technology,$1.35,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,1.35
Klook,$1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,1.35
Yaoshibang,$1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021,1.35
Alloy,$1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,1.35
Epirus,$1.35,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2022,1.35
Signifyd,$1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,1.34
Motorway,$1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,1.33
RIDI,$1.33,2022-01-24,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2022,1.33
Flipboard,$1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,1.32
Grove Collaborative,$1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2019,1.32
GPclub,$1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2018,1.32
Tongdun Technology,$1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,1.32
Athletic Greens,$1.32,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022,1.32
Unisound,$1.31,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,1.31
Alzheon,$1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2020,1.31
HeartFlow,$1.3,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,1.3
The Brandtech Group,$1.3,2019-11-19,United States,New York,Other,Undisclosed,2019,1.3
InSightec,$1.3,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020,1.3
Everly Health,$1.3,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,1.3
Manner,$1.3,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2020,1.3
TalkingData,$1.3,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2021,1.3
DistroKid,$1.3,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2021,1.3
Konfio,$1.3,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,1.3
Betterment,$1.3,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,1.3
Flock Freight,$1.3,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2021,1.3
YugaByte,$1.3,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,1.3
Lukka,$1.3,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022,1.3
TravelPerk,$1.3,2022-01-12,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2022,1.3
iTrustCapital,$1.3,2022-01-11,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2022,1.3
Domestika,$1.3,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2022,1.3
CoinTracker,$1.3,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2022,1.3
Loadsmart,$1.3,2022-02-01,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2022,1.3
TUNGEE,$1.3,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021,1.3
CredAvenue,$1.3,2022-03-07,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",2022,1.3
LinkTree,$1.3,2022-03-16,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",2022,1.3
Island,$1.3,2022-03-23,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",2022,1.3
Clipboard Health,$1.3,2022-02-01,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",2022,1.3
Biofourmis,$1.3,2022-04-26,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",2022,1.3
STORD,$1.3,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2021,1.3
Optibus,$1.3,2022-05-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022,1.3
Intercom,$1.28,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2018,1.28
OVO Energy,$1.28,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2019,1.28
Huisuanzhang,$1.28,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,1.28
WTOIP,$1.27,2018-04-08,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,1.27
Greater Bay Technology,$1.26,2022-04-02,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022,1.26
BigID,$1.25,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,1.25
Kuaikan Manhua,$1.25,2017-12-01,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,1.25
Marshmallow,$1.25,2021-09-08,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",2021,1.25
Honor Technology,$1.25,2021-10-05,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,1.25
Mythical Games,$1.25,2021-11-04,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,1.25
Incode Technologies,$1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2021,1.25
Tackle.io,$1.25,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2021,1.25
Flipdish,$1.25,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022,1.25
Route,$1.25,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2022,1.25
CaptivateIQ,$1.25,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2022,1.25
Talos,$1.25,2022-05-10,United States,New York,Fintech,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",2022,1.25
BrewDog,$1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2017,1.24
Enflame,$1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,1.24
Shulan Health,$1.24,2021-03-01,China,Hangzhou,Health,Qiming Venture Partners,2021,1.24
EQRx,$1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2021,1.23
Nexii,$1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2021,1.23
inDriver,$1.23,2021-02-01,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",2021,1.23
GalaxySpace,$1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,1.22
Spiber,$1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,1.22
Insider,$1.22,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2022,1.22
Kallyope,$1.22,2022-02-15,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",2022,1.22
Zip,$1.2,2022-05-25,United States,San Francisco,Fintech,"CRV, Tiger Global Management, Y Combinator",2022,1.2
Yiguo,$1.2,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2016,1.2
Fair,$1.2,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018,1.2
Glossier,$1.65,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,1.65
Workhuman,$1.2,2020-06-23,Ireland,Dublin,Internet software & services,ICG,2020,1.2
Qumulo,$1.2,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,1.2
Tealium,$1.2,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2021,1.2
Public,$1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2021,1.2
Pipa Coding,$1.2,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,1.2
Pilot.com,$1.2,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,1.2
Aibee,$1,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,1.0
Cava Group,$1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021,1.3
Vectra Networks,$1.2,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,1.2
Ada Support,$1.2,2021-05-07,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,1.2
Inari,$1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,1.2
Alation,$1.2,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021,1.2
SmartMore,$1.2,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2021,1.2
Rohlik,$1.2,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2021,1.2
Prime Medicine,$1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2021,1.2
FloQast,$1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,1.2
MindTickle,$1.2,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2021,1.2
DailyPay,$1.2,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021,1.2
Oda,$1.2,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2021,1.2
Offchain Labs,$1.2,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021,1.2
Copado,$1.2,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021,1.2
Gem,$1.2,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2021,1.2
CarDekho,$1.2,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,1.2
MyGlamm,$1.2,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,1.2
AgentSync,$1.2,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2021,1.2
Pristyn Care,$1.4,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,1.4
Jokr,$1.2,2021-12-02,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,1.2
Merama,$1.2,2021-12-09,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021,1.2
SeekOut,$1.2,2022-01-12,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2022,1.2
BigPanda,$1.2,2022-01-12,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2022,1.2
Phantom,$1.2,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2022,1.2
LivSpace,$1.2,2022-02-08,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,1.2
Xpressbees,$1.2,2022-02-09,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2022,1.2
Nova Labs,$1.2,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2022,1.2
Choco,$1.2,2022-04-12,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",2022,1.2
Viz.ai,$1.2,2022-04-07,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022,1.2
Unit,$1.2,2022-05-17,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022,1.2
CloudBees,$1.15,2021-12-09,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021,1.15
L&P Cosmetic,$1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,2016,1.19
Mininglamp Technology,$1.19,2019-03-27,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2019,1.19
Luoji Siwei,$1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017,1.18
Yimidida,$1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2019,1.17
Modern Health,$1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021,1.17
IRL,$1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2021,1.17
Tuhu,$1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2018,1.16
SOURCE Global,$1.16,2022-04-29,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022,1.16
LifeMiles,$1.15,2015-07-13,Colombia,Bogota,Other,Advent International,2015,1.15
Venafi,$1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2020,1.15
Guideline,$1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2021,1.15
Rebellion Defense,$1.15,2021-09-16,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2021,1.15
Elemy,$1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",2021,1.15
Happy Money,$1.15,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2022,1.15
TELD,$1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019,1.12
At-Bay,$1.12,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,1.12
Visby Medical,$1.12,2022-03-01,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022,1.12
TangoMe,$1.1,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014,1.1
AppDirect,$1.1,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2015,1.1
Juanpi,$1.1,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,1.1
OVH,$1.1,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",2016,1.1
GetYourGuide,$1.1,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2019,1.1
Ivalua,$1.1,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2019,1.1
Sisense,$1.1,2020-01-09,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2020,1.1
Pharmapacks,$1.1,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2020,1.1
Sennder,$1.1,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2021,1.1
Nexthink,$1.1,2021-02-08,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2021,1.1
Zego,$1.1,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2021,1.1
Rightway,$1.1,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2021,1.1
Sunbit,$1.1,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2021,1.1
Qingting FM,$1.1,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,1.1
